1000000590,0,1521644661,1521644897,35.82,47.61,35.83
1000000578,1,1521644668,1521644741,36.11,46.6,36.02
1000000642,0,1521644721,1521645372,35.81,47.47,35.83
1000000579,1,1521644728,1521644741,36.11,46.6,36.02
1000000643,0,1521644781,1521645372,35.8,47.33,35.83
1000000591,1,1521644788,1521644966,36.11,46.62,36.02
1000000644,0,1521644841,1521645372,35.8,47.21,35.83
1000000592,1,1521644848,1521644966,36.11,46.67,36.02
1000000645,0,1521644901,1521645372,35.79,47.09,35.83
1000000593,1,1521644908,1521644966,36.11,46.67,36.02
1000000646,0,1521644961,1521645372,35.79,47.05,35.83
1000000594,1,1521644968,1521645031,36.11,46.59,36.02
1000000647,0,1521645021,1521645372,35.8,47.15,35.83
1000000595,1,1521645028,1521645031,36.12,46.67,36.02
1000000648,0,1521645081,1521645372,35.82,47.31,35.86
1000000618,1,1521645088,1521645149,36.13,46.82,36.03
1000000649,0,1521645141,1521645372,35.84,47.47,35.92
1000000619,1,1521645148,1521645149,36.15,46.96,36.11
1000000650,0,1521645201,1521645372,35.87,47.61,36
1000000640,1,1521645208,1521645272,36.17,47.08,36.11
1000000651,0,1521645261,1521645372,35.9,47.73,36
1000000641,1,1521645268,1521645272,36.18,47.21,36.11
1000000652,0,1521645321,1521645372,35.92,47.86,36
1000000653,1,1521645328,1521645485,36.2,47.29,36.14
1000000698,0,1521645381,1521646033,35.93,47.89,36.02
1000000654,1,1521645388,1521645485,36.21,47.44,36.21
1000000699,0,1521645441,1521646033,35.94,47.99,36.09
1000000655,1,1521645448,1521645485,36.22,47.62,36.21
1000000700,0,1521645501,1521646033,35.96,48.03,36.09
1000000709,1,1521645508,1521646153,36.23,47.75,36.21
1000000701,0,1521645561,1521646033,35.97,48.1,36.09
1000000710,1,1521645568,1521646153,36.22,47.73,36.21
1000000702,0,1521645621,1521646033,35.97,48.18,36.09
1000000711,1,1521645628,1521646153,36.19,47.53,36.15
1000000703,0,1521645681,1521646033,35.97,48.31,36.09
1000000712,1,1521645688,1521646153,36.15,47.29,36.11
1000000704,0,1521645741,1521646033,35.98,48.41,36.09
1000000713,1,1521645748,1521646153,36.12,47.05,36.02
1000000705,0,1521645801,1521646033,35.98,48.48,36.09
1000000714,1,1521645808,1521646153,36.08,46.78,36.02
1000000706,0,1521645861,1521646033,35.98,48.57,36.09
1000000715,1,1521645868,1521646153,36.05,46.47,35.94
1000000707,0,1521645921,1521646033,35.98,48.58,36.09
1000000716,1,1521645928,1521646153,36.02,46.25,35.94
1000000708,0,1521645981,1521646033,35.98,48.6,36.09
1000000717,1,1521645988,1521646153,35.99,45.99,35.86
1000000762,0,1521646041,1521646695,35.98,48.62,36.09
1000000718,1,1521646048,1521646153,35.96,45.74,35.85
1000000763,0,1521646101,1521646695,35.97,48.58,36.04
1000000719,1,1521646108,1521646153,35.94,45.56,35.81
1000000764,0,1521646161,1521646695,35.96,48.48,36
1000000773,1,1521646168,1521646814,35.92,45.35,35.77
1000000765,0,1521646221,1521646695,35.94,48.41,36
1000000774,1,1521646228,1521646814,35.91,45.16,35.77
1000000766,0,1521646281,1521646695,35.92,48.31,35.96
1000000775,1,1521646288,1521646814,35.89,44.96,35.77
1000000767,0,1521646341,1521646695,35.91,48.18,35.92
1000000776,1,1521646348,1521646814,35.88,44.8,35.77
1000000768,0,1521646401,1521646695,35.89,48.05,35.88
1000000777,1,1521646408,1521646814,35.86,44.63,35.77
1000000769,0,1521646461,1521646695,35.88,47.92,35.83
1000000778,1,1521646468,1521646814,35.85,44.45,35.68
1000000770,0,1521646521,1521646695,35.86,47.76,35.83
1000000779,1,1521646528,1521646814,35.84,44.29,35.67
1000000771,0,1521646581,1521646695,35.85,47.6,35.82
1000000780,1,1521646588,1521646814,35.83,44.13,35.67
1000000772,0,1521646641,1521646695,35.83,47.47,35.74
1000000781,1,1521646648,1521646814,35.82,43.99,35.67
1000000826,0,1521646701,1521647354,35.82,47.37,35.74
1000000782,1,1521646708,1521646814,35.81,43.8,35.67
1000000827,0,1521646761,1521647354,35.81,47.24,35.74
1000000783,1,1521646768,1521646814,35.8,43.67,35.67
1000000828,0,1521646821,1521647354,35.79,47.12,35.66
1000000837,1,1521646828,1521647474,35.79,43.53,35.67
1000000829,0,1521646881,1521647354,35.79,47,35.66
1000000838,1,1521646888,1521647474,35.78,43.38,35.66
1000000830,0,1521646941,1521647354,35.78,46.88,35.66
1000000839,1,1521646948,1521647474,35.77,43.23,35.58
1000000831,0,1521647001,1521647354,35.77,46.77,35.66
1000000840,1,1521647008,1521647474,35.76,43.02,35.58
1000000832,0,1521647061,1521647354,35.77,46.67,35.66
1000000841,1,1521647068,1521647474,35.75,42.88,35.58
1000000833,0,1521647121,1521647354,35.76,46.58,35.66
1000000842,1,1521647128,1521647474,35.74,42.75,35.58
1000000834,0,1521647181,1521647354,35.76,46.54,35.66
1000000843,1,1521647188,1521647474,35.73,42.63,35.58
1000000835,0,1521647241,1521647354,35.75,46.47,35.66
1000000844,1,1521647248,1521647474,35.73,42.52,35.58
1000000836,0,1521647301,1521647354,35.75,46.41,35.66
1000000845,1,1521647308,1521647474,35.72,42.42,35.56
1000000890,0,1521647361,1521648012,35.74,46.38,35.66
1000000846,1,1521647368,1521647474,35.72,42.36,35.58
1000000891,0,1521647421,1521648012,35.74,46.29,35.66
1000000847,1,1521647428,1521647474,35.72,42.23,35.58
1000000892,0,1521647481,1521648012,35.73,46.18,35.66
1000000901,1,1521647488,1521648133,35.73,42.23,35.58
1000000893,0,1521647541,1521648012,35.72,46.1,35.66
1000000902,1,1521647548,1521648133,35.76,42.19,35.58
1000000894,0,1521647601,1521648012,35.72,45.99,35.66
1000000903,1,1521647608,1521648133,35.78,42.21,35.58
1000000895,0,1521647661,1521648012,35.71,45.9,35.62
1000000904,1,1521647668,1521648133,35.8,42.14,35.58
1000000896,0,1521647721,1521648012,35.7,45.83,35.57
1000000905,1,1521647728,1521648133,35.82,42.14,35.64
1000000897,0,1521647781,1521648012,35.7,45.69,35.57
1000000906,1,1521647788,1521648133,35.83,42.1,35.67
1000000898,0,1521647841,1521648012,35.69,45.63,35.57
1000000907,1,1521647848,1521648133,35.84,42.03,35.67
1000000899,0,1521647901,1521648012,35.69,45.55,35.57
1000000908,1,1521647908,1521648133,35.84,42,35.67
1000000900,0,1521647961,1521648012,35.69,45.48,35.57
1000000909,1,1521647968,1521648133,35.85,41.89,35.67
1000000962,0,1521648021,1521648672,35.68,45.41,35.57
1000000910,1,1521648028,1521648133,35.85,41.84,35.66
1000000963,0,1521648081,1521648672,35.68,45.38,35.57
1000000911,1,1521648088,1521648133,35.85,41.74,35.65
1000000964,0,1521648141,1521648672,35.68,45.3,35.57
1000000954,1,1521648148,1521648595,35.85,41.67,35.59
1000000965,0,1521648201,1521648672,35.68,45.2,35.57
1000000955,1,1521648208,1521648595,35.85,41.7,35.67
1000000966,0,1521648261,1521648672,35.68,45.12,35.57
1000000956,1,1521648268,1521648595,35.88,41.84,35.67
1000000967,0,1521648322,1521648672,35.68,44.99,35.57
1000000957,1,1521648328,1521648595,35.91,42.02,35.77
1000000968,0,1521648382,1521648672,35.68,44.88,35.57
1000000958,1,1521648388,1521648595,35.93,42.17,35.78
1000000969,0,1521648442,1521648672,35.68,44.77,35.57
1000000959,1,1521648448,1521648595,35.94,42.28,35.85
1000000970,0,1521648502,1521648672,35.68,44.64,35.57
1000000960,1,1521648508,1521648595,35.96,42.42,35.85
1000000971,0,1521648562,1521648672,35.68,44.56,35.57
1000000961,1,1521648568,1521648595,35.98,42.56,35.9
1000000972,0,1521648622,1521648672,35.68,44.45,35.57
1000001004,1,1521648628,1521649264,36,42.73,35.94
1000001015,0,1521648682,1521649332,35.68,44.4,35.57
1000001005,1,1521648688,1521649264,36.02,42.87,35.94
1000001016,0,1521648742,1521649332,35.68,44.31,35.57
1000001006,1,1521648748,1521649264,36.03,42.97,35.99
1000001017,0,1521648802,1521649332,35.69,44.29,35.57
1000001007,1,1521648808,1521649264,36.05,43.08,36.02
1000001018,0,1521648862,1521649332,35.69,44.22,35.57
1000001008,1,1521648868,1521649264,36.06,43.15,36.02
1000001019,0,1521648922,1521649332,35.69,44.15,35.57
1000001009,1,1521648928,1521649264,36.07,43.24,36.02
1000001020,0,1521648982,1521649332,35.7,44.15,35.57
1000001010,1,1521648988,1521649264,36.08,43.25,36.02
1000001021,0,1521649042,1521649332,35.7,44.1,35.58
1000001011,1,1521649048,1521649264,36.08,43.25,36.02
1000001022,0,1521649102,1521649332,35.7,44.08,35.66
1000001012,1,1521649108,1521649264,36.08,43.25,36.02
1000001023,0,1521649162,1521649332,35.7,44.08,35.66
1000001013,1,1521649168,1521649264,36.09,43.25,36.02
1000001024,0,1521649222,1521649332,35.71,44.07,35.66
1000001014,1,1521649228,1521649264,36.09,43.32,36.1
1000001025,0,1521649282,1521649332,35.71,44.02,35.66
1000001075,1,1521649288,1521649924,36.1,43.33,36.11
1000001086,0,1521649342,1521649993,35.72,44.01,35.66
1000001076,1,1521649348,1521649924,36.1,43.39,36.11
1000001087,0,1521649402,1521649993,35.72,44.01,35.66
1000001077,1,1521649408,1521649924,36.11,43.39,36.11
1000001088,0,1521649462,1521649993,35.73,44.01,35.66
1000001078,1,1521649468,1521649924,36.11,43.42,36.11
1000001089,0,1521649522,1521649993,35.73,44.01,35.66
1000001079,1,1521649528,1521649924,36.11,43.45,36.15
1000001090,0,1521649582,1521649993,35.73,44.01,35.66
1000001080,1,1521649588,1521649924,36.12,43.45,36.21
1000001091,0,1521649642,1521649993,35.74,44.01,35.66
1000001081,1,1521649648,1521649924,36.12,43.45,36.21
1000001092,0,1521649702,1521649993,35.75,44.01,35.66
1000001082,1,1521649708,1521649924,36.13,43.48,36.21
1000001093,0,1521649762,1521649993,35.76,44.01,35.66
1000001083,1,1521649768,1521649924,36.14,43.43,36.21
1000001094,0,1521649822,1521649993,35.78,44.16,35.68
1000001084,1,1521649828,1521649924,36.14,43.37,36.21
1000001095,0,1521649882,1521649993,35.81,44.39,35.74
1000001085,1,1521649888,1521649924,36.14,43.32,36.21
1000001096,0,1521649942,1521649993,35.85,44.67,35.83
1000001145,1,1521649948,1521650583,36.15,43.32,36.21
1000001176,0,1521650002,1521650660,35.87,44.99,35.84
1000001146,1,1521650008,1521650583,36.15,43.32,36.21
1000001177,0,1521650062,1521650660,35.9,45.19,35.92
1000001147,1,1521650068,1521650583,36.15,43.29,36.21
1000001178,0,1521650122,1521650660,35.9,45.19,35.92
1000001148,1,1521650128,1521650583,36.15,43.18,36.21
1000001179,0,1521650182,1521650660,35.9,45.19,35.92
1000001149,1,1521650188,1521650583,36.14,43.1,36.21
1000001180,0,1521650242,1521650660,35.9,45.11,35.85
1000001150,1,1521650248,1521650583,36.14,43.08,36.19
1000001181,0,1521650302,1521650660,35.89,45.04,35.83
1000001151,1,1521650308,1521650583,36.15,43.08,36.21
1000001182,0,1521650362,1521650660,35.88,44.9,35.83
1000001152,1,1521650368,1521650583,36.14,43.08,36.11
1000001183,0,1521650422,1521650660,35.86,44.73,35.74
1000001153,1,1521650428,1521650583,36.13,42.97,36.11
1000001184,0,1521650482,1521650660,35.83,44.54,35.66
1000001154,1,1521650488,1521650583,36.09,42.83,36.02
1000001185,0,1521650542,1521650660,35.81,44.43,35.63
1000001155,1,1521650548,1521650583,36.05,42.61,35.96
1000001186,0,1521650602,1521650660,35.79,44.39,35.57
1000001230,1,1521650608,1521651243,36.02,42.48,35.94
1000001241,0,1521650662,1521651314,35.78,44.35,35.57
1000001231,1,1521650668,1521651243,35.98,42.41,35.85
1000001242,0,1521650722,1521651314,35.77,44.3,35.57
1000001232,1,1521650728,1521651243,35.96,42.28,35.85
1000001243,0,1521650782,1521651314,35.76,44.28,35.57
1000001233,1,1521650788,1521651243,35.95,42.25,35.84
1000001244,0,1521650842,1521651314,35.75,44.19,35.57
1000001234,1,1521650848,1521651243,35.94,42.18,35.77
1000001245,0,1521650902,1521651314,35.74,44.12,35.57
1000001235,1,1521650908,1521651243,35.93,42.14,35.77
1000001246,0,1521650962,1521651314,35.73,44.01,35.52
1000001236,1,1521650968,1521651243,35.91,42.06,35.77
1000001247,0,1521651022,1521651314,35.72,43.88,35.49
1000001237,1,1521651028,1521651243,35.89,42,35.77
1000001248,0,1521651082,1521651314,35.71,43.78,35.49
1000001238,1,1521651088,1521651243,35.87,41.87,35.72
1000001249,0,1521651142,1521651314,35.7,43.67,35.49
1000001239,1,1521651148,1521651243,35.86,41.81,35.67
1000001250,0,1521651202,1521651314,35.69,43.52,35.49
1000001240,1,1521651208,1521651243,35.84,41.7,35.67
1000001251,0,1521651262,1521651314,35.68,43.4,35.49
1000001294,1,1521651268,1521651904,35.82,41.58,35.67
1000001305,0,1521651322,1521651974,35.67,43.29,35.49
1000001295,1,1521651328,1521651904,35.81,41.49,35.64
1000001306,0,1521651382,1521651974,35.65,43.17,35.4
1000001296,1,1521651388,1521651904,35.8,41.31,35.58
1000001307,0,1521651442,1521651974,35.62,43.04,35.4
1000001297,1,1521651448,1521651904,35.79,41.06,35.58
1000001308,0,1521651502,1521651974,35.61,42.94,35.4
1000001298,1,1521651508,1521651904,35.75,40.88,35.5
1000001309,0,1521651562,1521651974,35.59,42.9,35.36
1000001299,1,1521651568,1521651904,35.73,40.7,35.5
1000001310,0,1521651622,1521651974,35.59,42.9,35.35
1000001300,1,1521651628,1521651904,35.72,40.5,35.42
1000001311,0,1521651682,1521651974,35.59,42.95,35.31
1000001301,1,1521651688,1521651904,35.69,40.39,35.41
1000001312,0,1521651742,1521651974,35.59,42.98,35.31
1000001302,1,1521651748,1521651904,35.67,40.28,35.36
1000001313,0,1521651802,1521651974,35.58,43.06,35.31
1000001303,1,1521651808,1521651904,35.64,40.2,35.33
1000001314,0,1521651862,1521651974,35.58,43.11,35.31
1000001304,1,1521651868,1521651904,35.63,40.14,35.33
1000001315,0,1521651922,1521651974,35.58,43.11,35.31
1000001358,1,1521651928,1521652563,35.61,40.03,35.23
1000001369,0,1521651982,1521652634,35.58,43.03,35.31
1000001359,1,1521651988,1521652563,35.6,39.96,35.23
1000001370,0,1521652042,1521652634,35.56,42.97,35.31
1000001360,1,1521652048,1521652563,35.59,39.84,35.23
1000001371,0,1521652102,1521652634,35.55,42.9,35.29
1000001361,1,1521652108,1521652563,35.58,39.79,35.23
1000001372,0,1521652162,1521652634,35.54,42.84,35.23
1000001362,1,1521652168,1521652563,35.57,39.7,35.23
1000001373,0,1521652222,1521652634,35.53,42.81,35.23
1000001363,1,1521652228,1521652563,35.56,39.65,35.23
1000001374,0,1521652282,1521652634,35.53,42.74,35.23
1000001364,1,1521652288,1521652563,35.55,39.55,35.23
1000001375,0,1521652342,1521652634,35.52,42.7,35.19
1000001365,1,1521652348,1521652563,35.55,39.48,35.14
1000001376,0,1521652402,1521652634,35.51,42.6,35.13
1000001366,1,1521652408,1521652563,35.54,39.39,35.14
1000001377,0,1521652462,1521652634,35.51,42.53,35.13
1000001367,1,1521652468,1521652563,35.53,39.34,35.14
1000001378,0,1521652522,1521652634,35.5,42.48,35.13
1000001368,1,1521652528,1521652563,35.53,39.27,35.14
1000001379,0,1521652582,1521652634,35.5,42.37,35.13
1000001422,1,1521652588,1521653223,35.52,39.22,35.14
1000001433,0,1521652642,1521653295,35.49,42.33,35.13
1000001423,1,1521652648,1521653223,35.51,39.12,35.14
1000001434,0,1521652702,1521653295,35.49,42.25,35.13
1000001424,1,1521652708,1521653223,35.5,39.04,35.14
1000001435,0,1521652762,1521653295,35.48,42.21,35.13
1000001425,1,1521652768,1521653223,35.46,38.97,35.14
1000001436,0,1521652822,1521653295,35.47,42.21,35.13
1000001426,1,1521652828,1521653223,35.44,38.91,35.14
1000001437,0,1521652882,1521653295,35.47,42.18,35.13
1000001427,1,1521652888,1521653223,35.44,38.85,35.14
1000001438,0,1521652942,1521653295,35.47,42.14,35.13
1000001428,1,1521652948,1521653223,35.45,38.89,35.14
1000001439,0,1521653002,1521653295,35.47,42.09,35.13
1000001429,1,1521653008,1521653223,35.47,38.93,35.23
1000001440,0,1521653062,1521653295,35.47,42.12,35.13
1000001430,1,1521653068,1521653223,35.49,39.04,35.23
1000001441,0,1521653122,1521653295,35.47,42.1,35.13
1000001431,1,1521653128,1521653223,35.51,39.23,35.33
1000001442,0,1521653182,1521653295,35.46,42.02,35.13
1000001432,1,1521653188,1521653223,35.55,39.32,35.38
1000001443,0,1521653242,1521653295,35.47,41.98,35.13
1000001486,1,1521653248,1521653883,35.61,39.39,35.41
1000001497,0,1521653302,1521653954,35.48,41.95,35.13
1000001487,1,1521653308,1521653883,35.66,39.39,35.41
1000001498,0,1521653362,1521653954,35.48,41.91,35.13
1000001488,1,1521653368,1521653883,35.68,39.39,35.41
1000001499,0,1521653422,1521653954,35.48,41.87,35.13
1000001489,1,1521653428,1521653883,35.7,39.39,35.41
1000001500,0,1521653482,1521653954,35.49,41.89,35.13
1000001490,1,1521653488,1521653883,35.72,39.26,35.41
1000001501,0,1521653542,1521653954,35.49,41.91,35.13
1000001491,1,1521653548,1521653883,35.71,39.03,35.37
1000001502,0,1521653602,1521653954,35.5,41.97,35.13
1000001492,1,1521653608,1521653883,35.69,38.81,35.26
1000001503,0,1521653662,1521653954,35.51,41.98,35.13
1000001493,1,1521653668,1521653883,35.67,38.59,35.22
1000001504,0,1521653722,1521653954,35.51,41.98,35.13
1000001494,1,1521653728,1521653883,35.65,38.41,35.14
1000001505,0,1521653782,1521653954,35.51,41.98,35.18
1000001495,1,1521653788,1521653883,35.62,38.25,35.06
1000001506,0,1521653842,1521653954,35.52,41.98,35.23
1000001496,1,1521653848,1521653883,35.6,38.11,35.05
1000001507,0,1521653902,1521653954,35.52,41.98,35.23
1000001539,1,1521653908,1521654452,35.59,37.98,34.97
1000001560,0,1521653962,1521654614,35.52,41.96,35.23
1000001540,1,1521653968,1521654452,35.58,37.85,34.97
1000001561,0,1521654022,1521654614,35.52,41.91,35.23
1000001541,1,1521654028,1521654452,35.56,37.75,34.97
1000001562,0,1521654082,1521654614,35.52,41.89,35.23
1000001542,1,1521654088,1521654452,35.55,37.71,34.92
1000001563,0,1521654142,1521654614,35.52,41.84,35.23
1000001543,1,1521654148,1521654452,35.54,37.62,34.88
1000001564,0,1521654202,1521654614,35.53,41.84,35.23
1000001544,1,1521654208,1521654452,35.53,37.61,34.88
1000001565,0,1521654262,1521654614,35.53,41.84,35.23
1000001545,1,1521654268,1521654452,35.52,37.76,34.9
1000001566,0,1521654322,1521654614,35.53,41.75,35.3
1000001546,1,1521654328,1521654452,35.54,37.98,34.97
1000001567,0,1521654382,1521654614,35.54,41.69,35.31
1000001547,1,1521654388,1521654452,35.56,38.19,35.06
1000001568,0,1521654442,1521654614,35.53,41.57,35.31
1000001548,1,1521654448,1521654452,35.58,38.4,35.1
1000001569,0,1521654502,1521654614,35.53,41.48,35.31
1000001613,1,1521654508,1521655120,35.61,38.56,35.18
